slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
i_m_labyntsev,I. M. Labyntsev,,,,,https://thewaratlas.co/commanders/i_m_labyntsev
i_vorontsov_dashkov,I. Vorontsov-Dashkov,,,,,https://thewaratlas.co/commanders/i_vorontsov_dashkov
ian_gleeson,Ian Gleeson,,,,,https://thewaratlas.co/commanders/ian_gleeson
ian_hamilton,Ian Hamilton,,1853,1947,Q699617,https://thewaratlas.co/commanders/ian_hamilton
ibn_al_khattab,Ibn Al-Khattab,,,,,https://thewaratlas.co/commanders/ibn_al_khattab
ibo_takahashi,Ibō Takahashi,,,,,https://thewaratlas.co/commanders/ibo_takahashi
ibrahim_abdel_hady,Ibrahim Abdel Hady,,,,,https://thewaratlas.co/commanders/ibrahim_abdel_hady
ibrahim_ag_inawalen,Ibrahim Ag Inawalen,,,,,https://thewaratlas.co/commanders/ibrahim_ag_inawalen
ibrahim_al_afghani,Ibrahim al-Afghani,,,,,https://thewaratlas.co/commanders/ibrahim_al_afghani
ibrahim_al_qosi,Ibrahim al Qosi,,,,,https://thewaratlas.co/commanders/ibrahim_al_qosi
ibrahim_baitulmal,Ibrahim Baitulmal,,,,,https://thewaratlas.co/commanders/ibrahim_baitulmal
ibrahim_bey,Ibrahim Bey,ottoman-empire,1735,1817,Q2637668,https://thewaratlas.co/commanders/ibrahim_bey
ibrahim_bin_aqeel,Ibrahim bin Aqeel,,,,,https://thewaratlas.co/commanders/ibrahim_bin_aqeel
ibrahim_boubacar_keita,Ibrahim Boubacar Keïta,,,,,https://thewaratlas.co/commanders/ibrahim_boubacar_keita
ibrahim_el_orabi,Ibrahim El-Orabi,egypt,1931,2019,Q12181626,https://thewaratlas.co/commanders/ibrahim_el_orabi
ibrahim_faragiallah,Ibrahim Faragiallah,,,,,https://thewaratlas.co/commanders/ibrahim_faragiallah
ibrahim_kaln,İbrahim Kalın,,,,,https://thewaratlas.co/commanders/ibrahim_kaln
ibrahim_kulaylat,Ibrahim Kulaylat,,,,,https://thewaratlas.co/commanders/ibrahim_kulaylat
ibrahim_massamil,Ibrahim Massamil,,,,,https://thewaratlas.co/commanders/ibrahim_massamil
ibrahim_parlak,Ibrahim Parlak,,,,,https://thewaratlas.co/commanders/ibrahim_parlak
ibrahim_pasha_of_egypt,Ibrahim Pasha of Egypt,,1789,1848,Q311789,https://thewaratlas.co/commanders/ibrahim_pasha_of_egypt
ibrahim_sadar,Ibrahim Sadar,,,,,https://thewaratlas.co/commanders/ibrahim_sadar
ibrahim_sulayman_muhammad_arbaysh,Ibrahim Sulayman Muhammad Arbaysh,,,,,https://thewaratlas.co/commanders/ibrahim_sulayman_muhammad_arbaysh
ibrahim_tannous,Ibrahim Tannous,,,,,https://thewaratlas.co/commanders/ibrahim_tannous
ibrahim_traore,Ibrahim Traoré,,,,,https://thewaratlas.co/commanders/ibrahim_traore
ibrahim_yusuf,Ibrahim Yusuf,,,,,https://thewaratlas.co/commanders/ibrahim_yusuf
ibrahima_kassory_fofana,Ibrahima Kassory Fofana,,,,,https://thewaratlas.co/commanders/ibrahima_kassory_fofana
icts,ICTS,,,,,https://thewaratlas.co/commanders/icts
idi_amin,Idi Amin,,,,,https://thewaratlas.co/commanders/idi_amin
idriss_deby,Idriss Déby,,,,,https://thewaratlas.co/commanders/idriss_deby
idriss_deby_itno,Idriss Déby Itno,,,,,https://thewaratlas.co/commanders/idriss_deby_itno
ieng_sary,Ieng Sary,,,,,https://thewaratlas.co/commanders/ieng_sary
ieronim_uborevich,Ieronim Uborevich,,1896,1937,Q2415172,https://thewaratlas.co/commanders/ieronim_uborevich
ignace_doyre,Ignace d'Oyré,,,,,https://thewaratlas.co/commanders/ignace_doyre
ignace_murwanashyaka,Ignace Murwanashyaka,,,,,https://thewaratlas.co/commanders/ignace_murwanashyaka
ignacio_allende,Ignacio Allende,,1769,1811,Q557792,https://thewaratlas.co/commanders/ignacio_allende
ignacio_carrera,Ignacio Carrera,,1848,1882,Q4810975,https://thewaratlas.co/commanders/ignacio_carrera
ignacio_elizondo,Ignacio Elizondo,,1766,1813,Q3429481,https://thewaratlas.co/commanders/ignacio_elizondo
ignacio_lopez_rayon,Ignacio López Rayón,,1773,1832,Q1114924,https://thewaratlas.co/commanders/ignacio_lopez_rayon
ignacio_maria_de_alava,Ignacio María de Álava,,1750,1817,Q5935234,https://thewaratlas.co/commanders/ignacio_maria_de_alava
ignacio_oribe,Ignacio Oribe,,,,,https://thewaratlas.co/commanders/ignacio_oribe
ignacy_pradzynski,Ignacy Prądzyński,,1792,1850,Q473143,https://thewaratlas.co/commanders/ignacy_pradzynski
ignaty_przybyszewski,Ignaty Przybyszewski,,1755,1810,Q3148218,https://thewaratlas.co/commanders/ignaty_przybyszewski
ignaz_gyulai,Ignaz Gyulai,,1763,1831,Q78783,https://thewaratlas.co/commanders/ignaz_gyulai
igor_girkin,Igor Girkin,,,,,https://thewaratlas.co/commanders/igor_girkin
igor_smirnov,Igor Smirnov,,,,,https://thewaratlas.co/commanders/igor_smirnov
igor-girkin,Igor Girkin,russia,1970,,Q16474356,https://thewaratlas.co/commanders/igor-girkin
igor-plotnitsky,Igor Plotnitsky,russia,1964,,Q17582456,https://thewaratlas.co/commanders/igor-plotnitsky
ihor_tenyukh,Ihor Tenyukh,,,,,https://thewaratlas.co/commanders/ihor_tenyukh
ihor-tenyukh,Ihor Tenyukh,ukraine,1958,,Q3916289,https://thewaratlas.co/commanders/ihor-tenyukh
ihsan_bey,İhsan Bey,,,,,https://thewaratlas.co/commanders/ihsan_bey
ii_corps,II Corps,,,,,https://thewaratlas.co/commanders/ii_corps
iii_corps,III Corps,,,,,https://thewaratlas.co/commanders/iii_corps
ijaz_ul_haq,Ijaz-ul-Haq,,,,,https://thewaratlas.co/commanders/ijaz_ul_haq
ijichi_kosuke,Ijichi Kōsuke,,,,,https://thewaratlas.co/commanders/ijichi_kosuke
ijichi_masaharu,Ijichi Masaharu,,1828,1886,Q11379258,https://thewaratlas.co/commanders/ijichi_masaharu
ildefonso_puigdendolas,Ildefonso Puigdendolas,spanish_republic,1876,1936,Q4890774,https://thewaratlas.co/commanders/ildefonso_puigdendolas
ilham_mehdiyev,Ilham Mehdiyev,,,,,https://thewaratlas.co/commanders/ilham_mehdiyev
ilie_steflea,Ilie Șteflea,,,,,https://thewaratlas.co/commanders/ilie_steflea
ilija_plamenac,Ilija Plamenac,,1821,1916,Q4364369,https://thewaratlas.co/commanders/ilija_plamenac
illarion_povalishin,Illarion Povalishin,,,,,https://thewaratlas.co/commanders/illarion_povalishin
ilya_alekseyev,Ilya Alekseyev,,1772,1830,Q3148651,https://thewaratlas.co/commanders/ilya_alekseyev
ilya_duka,Ilya Duka,,1768,1830,Q666480,https://thewaratlas.co/commanders/ilya_duka
ilya_smirnov,Ilya Smirnov,,,,,https://thewaratlas.co/commanders/ilya_smirnov
imam_shamil,Imam Shamil,,1797,1871,Q244742,https://thewaratlas.co/commanders/imam_shamil
iman_willem_falck,Iman Willem Falck,,1736,1785,Q16836179,https://thewaratlas.co/commanders/iman_willem_falck
imed_hazgui,Imed Hazgui,,,,,https://thewaratlas.co/commanders/imed_hazgui
imperial_commissioner,Imperial Commissioner,,,,Q6006682,https://thewaratlas.co/commanders/imperial_commissioner
imran_khan,Imran Khan,,,,,https://thewaratlas.co/commanders/imran_khan
imran_kombe,Imran Kombe,,,,,https://thewaratlas.co/commanders/imran_kombe
inaam_raad,Inaam Raad,,,,,https://thewaratlas.co/commanders/inaam_raad
indalecio-prieto,Indalecio Prieto,republicans,1883,1962,Q433615,https://thewaratlas.co/commanders/indalecio-prieto
ine_eriksen_sreide,Ine Eriksen Søreide,,,,,https://thewaratlas.co/commanders/ine_eriksen_sreide
inigo_campioni,Inigo Campioni,,,,,https://thewaratlas.co/commanders/inigo_campioni
inkpaduta,Inkpaduta,,1797,1881,Q5823595,https://thewaratlas.co/commanders/inkpaduta
intelligence_unit,Intelligence Unit,,,,,https://thewaratlas.co/commanders/intelligence_unit
ioan_culcer,Ioan Culcer,,,,,https://thewaratlas.co/commanders/ioan_culcer
ioan_mihail_racovita,Ioan Mihail Racoviță,,,,,https://thewaratlas.co/commanders/ioan_mihail_racovita
ioannis_damianos,Ioannis Damianos,,1861,1920,Q19974533,https://thewaratlas.co/commanders/ioannis_damianos
ioannis_gouras,Ioannis Gouras,,1771,1826,Q3559361,https://thewaratlas.co/commanders/ioannis_gouras
ioannis_metaxas,Ioannis Metaxas,,,,,https://thewaratlas.co/commanders/ioannis_metaxas
ioannis_notaras,Ioannis Notaras,,1805,1827,Q12878379,https://thewaratlas.co/commanders/ioannis_notaras
ioannis_pitsikas,Ioannis Pitsikas,,,,,https://thewaratlas.co/commanders/ioannis_pitsikas
ion_antonescu,Ion Antonescu,,,,,https://thewaratlas.co/commanders/ion_antonescu
ion_mota,Ion Moța,nationalist_spain,1902,1937,Q2732492,https://thewaratlas.co/commanders/ion_mota
iona_yakir,Iona Yakir,,,,,https://thewaratlas.co/commanders/iona_yakir
iosif_gurko,Iosif Gurko,,1828,1901,Q701635,https://thewaratlas.co/commanders/iosif_gurko
iosif_iacobici,Iosif Iacobici,,,,,https://thewaratlas.co/commanders/iosif_iacobici
iosif_igelstrom,Iosif Igelström,,1737,1823,Q2315638,https://thewaratlas.co/commanders/iosif_igelstrom
ira_westover,Ira Westover,,1795,1836,Q10303526,https://thewaratlas.co/commanders/ira_westover
irakly_morkov,Irakly Morkov,,,,,https://thewaratlas.co/commanders/irakly_morkov
iraq,Iraq,,,,,https://thewaratlas.co/commanders/iraq
irvin_mcdowell,Irvin McDowell,,,,,https://thewaratlas.co/commanders/irvin_mcdowell
irving_hale,Irving Hale,,1861,1930,Q6074607,https://thewaratlas.co/commanders/irving_hale
isa_munayev,Isa Munayev,,,,,https://thewaratlas.co/commanders/isa_munayev
isa_of_gendergen,Isa of Gendergen,,1795,1845,Q22056321,https://thewaratlas.co/commanders/isa_of_gendergen
isa_tai,Isa-tai,,1845,1890,Q1673345,https://thewaratlas.co/commanders/isa_tai
isaac_brock,Isaac Brock,united_kingdom,1769,1812,Q2566,https://thewaratlas.co/commanders/isaac_brock
isaac_davis,Isaac Davis,massachusetts_bay,1745,1775,Q6076228,https://thewaratlas.co/commanders/isaac_davis
isaac_duval,Isaac Duval,,,,,https://thewaratlas.co/commanders/isaac_duval
isaac_maliyamungu,Isaac Maliyamungu,,,,,https://thewaratlas.co/commanders/isaac_maliyamungu
isaac_recabarren,Isaac Recabarren,,,,,https://thewaratlas.co/commanders/isaac_recabarren
isaac_shelby,Isaac Shelby,,,,,https://thewaratlas.co/commanders/isaac_shelby
isaac_stevens,Isaac Stevens,,,,,https://thewaratlas.co/commanders/isaac_stevens
isabella_ii,Isabella II,,1830,1904,Q183085,https://thewaratlas.co/commanders/isabella_ii
isaias_medina_angarita,Isaías Medina Angarita,,,,,https://thewaratlas.co/commanders/isaias_medina_angarita
isak_musliu,Isak Musliu,,,,,https://thewaratlas.co/commanders/isak_musliu
isamu_cho,Isamu Chō,,,,,https://thewaratlas.co/commanders/isamu_cho
isamu_yokoyama,Isamu Yokoyama,empire_of_japan,1889,1952,Q11122230,https://thewaratlas.co/commanders/isamu_yokoyama
isdiman,Isdiman,,,,,https://thewaratlas.co/commanders/isdiman
ishfaq_nadeem_ahmad,Ishfaq Nadeem Ahmad,,,,,https://thewaratlas.co/commanders/ishfaq_nadeem_ahmad
isidoro_resquin,Isidoro Resquín,,1823,1882,Q5866043,https://thewaratlas.co/commanders/isidoro_resquin
isidro_de_alaix_fabregas,Isidro de Alaix Fábregas,,1790,1853,Q3124633,https://thewaratlas.co/commanders/isidro_de_alaix_fabregas
isil,ISIL,,,,,https://thewaratlas.co/commanders/isil
iskender_pasha,Iskender Pasha,ottoman-empire,1814,1861,Q570059,https://thewaratlas.co/commanders/iskender_pasha
ismael_gibraltar,Ismael Gibraltar,,,,Q59130392,https://thewaratlas.co/commanders/ismael_gibraltar
ismael_lozano,Ismael Lozano,,,,,https://thewaratlas.co/commanders/ismael_lozano
ismail_berzeg,Ismail Berzeg,,1763,1846,Q15640229,https://thewaratlas.co/commanders/ismail_berzeg
ismail_enver_bey,İsmail Enver Bey,,,,,https://thewaratlas.co/commanders/ismail_enver_bey
ismail_haniyeh,Ismail Haniyeh,,,,,https://thewaratlas.co/commanders/ismail_haniyeh
ismail_khan,Ismail Khan,,,,,https://thewaratlas.co/commanders/ismail_khan
ismail_metin_temel,İsmail Metin Temel,turkey,1958,,Q29153508,https://thewaratlas.co/commanders/ismail_metin_temel
ismail_ould_bedde_ould_cheikh_sidiya,Ismail Ould Bedde Ould Cheikh Sidiya,,,,,https://thewaratlas.co/commanders/ismail_ould_bedde_ould_cheikh_sidiya
ismail_shukri,Ismail Shukri,,,,,https://thewaratlas.co/commanders/ismail_shukri
ismet_jashari,Ismet Jashari,,,,,https://thewaratlas.co/commanders/ismet_jashari
ismet_pasha,İsmet Pasha,,,,,https://thewaratlas.co/commanders/ismet_pasha
ismet_ylmaz,İsmet Yılmaz,,,,,https://thewaratlas.co/commanders/ismet_ylmaz
isogai_rensuke,Isogai Rensuke,empire_of_japan,1886,1967,Q660129,https://thewaratlas.co/commanders/isogai_rensuke
isoroku_yamamoto,Isoroku Yamamoto,empire_of_japan,1884,1943,Q152325,https://thewaratlas.co/commanders/isoroku_yamamoto
israel_b_richardson,Israel B. Richardson,,,,,https://thewaratlas.co/commanders/israel_b_richardson
israel_katz,Israel Katz,,,,,https://thewaratlas.co/commanders/israel_katz
israel_putnam,Israel Putnam,,,,,https://thewaratlas.co/commanders/israel_putnam
israel_tal,Israel Tal,,,,,https://thewaratlas.co/commanders/israel_tal
israel-tal,Israel Tal,israel,1924,2010,Q371935,https://thewaratlas.co/commanders/israel-tal
issa_issaka_aubin,Issa Issaka Aubin,,,,,https://thewaratlas.co/commanders/issa_issaka_aubin
issa_pliyev,Issa Pliyev,,,,,https://thewaratlas.co/commanders/issa_pliyev
issakh_abdallah_adam,Issakh Abdallah Adam,,,,,https://thewaratlas.co/commanders/issakh_abdallah_adam
issam_zahreddine,Issam Zahreddine,,,,,https://thewaratlas.co/commanders/issam_zahreddine
itagaki_seishiro,Itagaki Seishiro,empire_of_japan,1885,1948,Q704374,https://thewaratlas.co/commanders/itagaki_seishiro
itagaki_taisuke,Itagaki Taisuke,,1837,1919,Q456380,https://thewaratlas.co/commanders/itagaki_taisuke
italo_angel_piaggi,Ítalo Ángel Piaggi,argentina,1935,2012,Q8078604,https://thewaratlas.co/commanders/italo_angel_piaggi
italo_gariboldi,Italo Gariboldi,,,,,https://thewaratlas.co/commanders/italo_gariboldi
ito_sukeyuki,Itō Sukeyuki,empire_of_japan,1843,1914,Q710382,https://thewaratlas.co/commanders/ito_sukeyuki
itzik_buzukashvili,Itzik Buzukashvili,israel,,,,https://thewaratlas.co/commanders/itzik_buzukashvili
itzik_cohen,Itzik Cohen,,,,,https://thewaratlas.co/commanders/itzik_cohen
iula,IULA,,,,,https://thewaratlas.co/commanders/iula
iv_corps,IV Corps,,,,,https://thewaratlas.co/commanders/iv_corps
ivan_a_savin,Ivan A. Savin,,,,,https://thewaratlas.co/commanders/ivan_a_savin
ivan_archivaldo_guzman_salazar,Iván Archivaldo Guzmán Salazar,,,,,https://thewaratlas.co/commanders/ivan_archivaldo_guzman_salazar
ivan_babichev,Ivan Babichev,,,,,https://thewaratlas.co/commanders/ivan_babichev
ivan_bagramyan,Ivan Bagramyan,,,,,https://thewaratlas.co/commanders/ivan_bagramyan
ivan_baturov,Ivan Baturov,,,,,https://thewaratlas.co/commanders/ivan_baturov
ivan_boldin,Ivan Boldin,,,,,https://thewaratlas.co/commanders/ivan_boldin
ivan_chernyakhovsky,Ivan Chernyakhovsky,,,,,https://thewaratlas.co/commanders/ivan_chernyakhovsky
ivan_chistyakov,Ivan Chistyakov,,,,,https://thewaratlas.co/commanders/ivan_chistyakov
ivan_dashichev,Ivan Dashichev,soviet-union,,,,https://thewaratlas.co/commanders/ivan_dashichev
ivan_essen,Ivan Essen,,1759,1813,Q2996594,https://thewaratlas.co/commanders/ivan_essen
ivan_fedorovich_yankovich_de_mirievo,Ivan Fedorovich Yankovich de Mirievo,,1777,1811,Q4538119,https://thewaratlas.co/commanders/ivan_fedorovich_yankovich_de_mirievo
ivan_fedotovich_seryogin,Ivan Fedotovich Seryogin,,,,,https://thewaratlas.co/commanders/ivan_fedotovich_seryogin
ivan_fedyuninsky,Ivan Fedyuninsky,,,,,https://thewaratlas.co/commanders/ivan_fedyuninsky
ivan_fersen,Ivan Fersen,,1739,1800,Q3920277,https://thewaratlas.co/commanders/ivan_fersen
ivan_fichev,Ivan Fichev,,1860,1931,Q1399088,https://thewaratlas.co/commanders/ivan_fichev
ivan_forster,Ivan Förster,,,,,https://thewaratlas.co/commanders/ivan_forster
ivan_galanin,Ivan Galanin,,,,,https://thewaratlas.co/commanders/ivan_galanin
ivan_gudovich,Ivan Gudovich,,1741,1820,Q561465,https://thewaratlas.co/commanders/ivan_gudovich
ivan_hindy,Iván Hindy,,,,,https://thewaratlas.co/commanders/ivan_hindy
ivan_isakov,Ivan Isakov,,,,,https://thewaratlas.co/commanders/ivan_isakov
ivan_ishin,Ivan Ishin,,,,,https://thewaratlas.co/commanders/ivan_ishin
ivan_ivanovich_michelson,Ivan Ivanovich Michelson,,1740,1807,Q3656845,https://thewaratlas.co/commanders/ivan_ivanovich_michelson
ivan_khabarov,Ivan Khabarov,soviet-union,1888,1960,Q4353020,https://thewaratlas.co/commanders/ivan_khabarov
ivan_konev,Ivan Konev,,,,,https://thewaratlas.co/commanders/ivan_konev
ivan_krasnov,Ivan Krasnov,russia,1802,1871,Q4238338,https://thewaratlas.co/commanders/ivan_krasnov
ivan_lyudnikov,Ivan Lyudnikov,,,,,https://thewaratlas.co/commanders/ivan_lyudnikov
ivan_managarov,Ivan Managarov,,,,,https://thewaratlas.co/commanders/ivan_managarov
ivan_maslennikov,Ivan Maslennikov,,,,,https://thewaratlas.co/commanders/ivan_maslennikov
ivan_nabokov,Ivan Nabokov,,1787,1852,Q2388250,https://thewaratlas.co/commanders/ivan_nabokov
ivan_paskevich,Ivan Paskevich,russian_empire,1782,1856,Q126656,https://thewaratlas.co/commanders/ivan_paskevich
ivan_petrov,Ivan Petrov,,,,,https://thewaratlas.co/commanders/ivan_petrov
ivan_popov,Ivan Popov,,,,,https://thewaratlas.co/commanders/ivan_popov
ivan_sabaneev,Ivan Sabaneev,,,,,https://thewaratlas.co/commanders/ivan_sabaneev
ivan_saltykov,Ivan Saltykov,,1730,1805,Q4406044,https://thewaratlas.co/commanders/ivan_saltykov
ivan_selivachev,Ivan Selivachev,,,,,https://thewaratlas.co/commanders/ivan_selivachev
ivan_shakhovskoy,Ivan Shakhovskoy,,,,,https://thewaratlas.co/commanders/ivan_shakhovskoy
ivan_smirnov,Ivan Smirnov,,,,,https://thewaratlas.co/commanders/ivan_smirnov
ivan_smolin,Ivan Smolin,,1895,1937,Q4425018,https://thewaratlas.co/commanders/ivan_smolin
ivan_strod,Ivan Strod,,,,,https://thewaratlas.co/commanders/ivan_strod
ivan_tyulenev,Ivan Tyulenev,,,,,https://thewaratlas.co/commanders/ivan_tyulenev
ivan_von_reck,Ivan von Reck,,,,,https://thewaratlas.co/commanders/ivan_von_reck
ivan_yumashev,Ivan Yumashev,,,,,https://thewaratlas.co/commanders/ivan_yumashev
ivan_zubachyov,Ivan Zubachyov,,,,,https://thewaratlas.co/commanders/ivan_zubachyov
iven_mackay,Iven Mackay,,,,,https://thewaratlas.co/commanders/iven_mackay
iver_christian_lasson,Iver Christian Lasson,,,,,https://thewaratlas.co/commanders/iver_christian_lasson
iwane_matsui,Iwane Matsui,empire_of_japan,1878,1948,Q353901,https://thewaratlas.co/commanders/iwane_matsui
iwao_matsuda,Iwao Matsuda,,,,,https://thewaratlas.co/commanders/iwao_matsuda
iyad_ag_ghali,Iyad ag Ghali,,,,,https://thewaratlas.co/commanders/iyad_ag_ghali
iyad_ag_ghaly,Iyad Ag Ghaly,,,,,https://thewaratlas.co/commanders/iyad_ag_ghaly
iyad_allawi,Iyad Allawi,,,,,https://thewaratlas.co/commanders/iyad_allawi
iyad_futayyih,Iyad Futayyih,,,,,https://thewaratlas.co/commanders/iyad_futayyih
izet_nanic,Izet Nanić,,,,,https://thewaratlas.co/commanders/izet_nanic
izz_al_din_al_haddad,Izz al-Din al-Haddad,palestinian_joint_operations_room,1970,2026,Q125510324,https://thewaratlas.co/commanders/izz_al_din_al_haddad
izzat_ibrahim_ad_douri,Izzat Ibrahim ad-Douri,,,,,https://thewaratlas.co/commanders/izzat_ibrahim_ad_douri
izzat_ibrahim_al_douri,Izzat Ibrahim al-Douri,iraq,1942,2020,Q462061,https://thewaratlas.co/commanders/izzat_ibrahim_al_douri
j_d_weilbach,J. D. Weilbach,,,,,https://thewaratlas.co/commanders/j_d_weilbach
j_dg_de_monsabert,J d.G. de Monsabert,,,,,https://thewaratlas.co/commanders/j_dg_de_monsabert
j_e_b_stuart,J. E. B. Stuart,,,,,https://thewaratlas.co/commanders/j_e_b_stuart
j_f_caldwell,J. F. Caldwell,,,,,https://thewaratlas.co/commanders/j_f_caldwell
j_franklin_bell,J. Franklin Bell,,1856,1919,Q6105750,https://thewaratlas.co/commanders/j_franklin_bell
j_j_de_urquiza,J. J. de Urquiza,,,,,https://thewaratlas.co/commanders/j_j_de_urquiza
j_j_muskein,J. J. Muskein,,,,,https://thewaratlas.co/commanders/j_j_muskein
j_j_van_geen,J. J. van Geen,,,,,https://thewaratlas.co/commanders/j_j_van_geen
