battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_smolensk_1943_b,Germany,850000,850000,medium,
battle_of_smolensk_1943_b,Soviet Union,1252600,1252600,medium,
battle_of_smolensk_b,French Empire,180000,180000,medium,
battle_of_smolensk_b,Russian Empire,120000,120000,medium,
battle_of_smoliani_b,French Empire,25000,25000,medium,
battle_of_smoliani_b,Russian Empire,30000,30000,medium,
battle_of_sobral_b,French Empire,16939,16939,medium,
battle_of_sobral_b,United Kingdom,7053,7053,medium,
battle_of_sobraon_b,British Empire,20000,20000,medium,
battle_of_sobraon_b,Sikh Empire,26000,26000,medium,
battle_of_sokhumi_b,Georgia,1000,3000,medium,
battle_of_sokolovo_b,Germany,2400,2400,medium,
battle_of_solferino_b,Austria,119783,119783,medium,
battle_of_solferino_b,France,82935,82935,medium,
battle_of_someri_b,Finlande,277,277,medium,
battle_of_someri_b,Union soviétique,313,313,medium,
battle_of_somosierra_b,France,8000,8000,medium,
battle_of_somosierra_b,Spain,12000,12000,medium,
battle_of_sorovich_b,Greece,7080,7080,medium,
battle_of_sorovich_b,Ottoman Empire,20000,20000,medium,
battle_of_south_guangxi_b,China,150000,150000,medium,
battle_of_south_guangxi_b,Japan,100000,100000,medium,
battle_of_south_mountain_b,Confederate States,18000,18000,medium,
battle_of_south_mountain_b,United States,28000,28000,medium,
battle_of_sphacteria_b,Egypt Eyalet,3000,3000,medium,
battle_of_sphacteria_b,First Hellenic Republic,1000,1000,medium,
battle_of_spicheren_b,France,29000,29000,medium,
battle_of_spicheren_b,North German Confederation,37000,37000,medium,
battle_of_spion_kop_b,South African Republic,8000,8000,medium,
battle_of_spion_kop_b,United Kingdom,20000,20000,medium,
battle_of_spotsylvania_court_house_b,Confederate States,52000,63000,medium,
battle_of_spotsylvania_court_house_b,United States,108000,115400,medium,
battle_of_sprimont_b,French Republic,40000,40000,medium,
battle_of_sprimont_b,Habsburg Monarchy,25000,25000,medium,
battle_of_st_georges_caye_b,Spain,2500,2500,medium,
battle_of_st_quentin_b,France,40000,40000,medium,
battle_of_st_quentin_b,German Empire,33000,33000,medium,
battle_of_stalingrad_b,Germany,270000,270000,medium,
battle_of_stalingrad_b,Soviet Union,187000,187000,medium,
battle_of_starobilsk_b,Russia,38000,38000,medium,
battle_of_starobilsk_b,Ukraine,125000,125000,medium,
battle_of_steyr_b,France,3000,3000,medium,
battle_of_steyr_b,Habsburg Empire,4000,4000,medium,
battle_of_stockach_1800_b,Austria,72000,72000,medium,
battle_of_stockach_1800_b,France,84000,84000,medium,
battle_of_stockach_b,French Directory,26164,26164,medium,
battle_of_stockach_b,Habsburg monarchy,53870,53870,medium,
battle_of_stoczek_b,Imperial Russia,2100,2100,medium,
battle_of_stoczek_b,Poland,4700,4700,medium,
battle_of_stones_river_b,Confederate States,35000,35000,medium,
battle_of_stones_river_b,United States,43400,43400,medium,
battle_of_stony_lake_b,Santee Sioux,1600,1600,medium,
battle_of_stony_lake_b,United States of America,2056,2056,medium,
battle_of_stopcami_b,Речь Посполитая,3000,3000,medium,
battle_of_stormberg_b,Orange Free State,2300,2300,medium,
battle_of_stormberg_b,United Kingdom,1800,1800,medium,
battle_of_suakin_b,Великобритания,2000,6000,medium,
battle_of_suipacha_b,Espagne,800,800,medium,
battle_of_suipacha_b,Provinces-Unies du Río de la Plata,600,600,medium,
battle_of_sukhumi_b,Abkhazia,4000,4000,medium,
battle_of_sukhumi_b,Georgia,4000,5000,medium,
battle_of_sultanabad_b,Qajar Iran,2300,14000,medium,
battle_of_sumatovac_b,Ottoman Empire,30000,30000,medium,
battle_of_sumatovac_b,Serbia,3000,4000,medium,
battle_of_sumy_b,Ukraine,117,117,medium,
battle_of_sungei_koemba_b,Индонезия,120,120,medium,
battle_of_suomussalmi_b,Finland,17000,17000,medium,
battle_of_suomussalmi_b,Soviet Union,48000,48000,medium,
battle_of_surabaya_b,Indonesia,20000,20000,medium,
battle_of_surabaya_b,United Kingdom,30000,30000,medium,
battle_of_suriname_b,United Kingdom,2000,2000,medium,
battle_of_suursaari_b,Finland,3500,3500,medium,
battle_of_svensksund_b,Russia,18500,18500,medium,
battle_of_svensksund_b,Sweden,14000,14000,medium,
battle_of_sylhet_b,India,20000,20000,medium,
battle_of_sylhet_b,Pakistan,14000,14000,medium,
battle_of_syrjantaka_b,Finnish Reds,4000,5000,medium,
battle_of_szolnok_b,Austrian Empire,7233,7233,medium,
battle_of_szolnok_b,Hungarian Revolutionary Army,14483,14483,medium,
battle_of_szoreg_b,Austrian Empire,46000,46000,medium,
battle_of_szoreg_b,Hungarian Revolutionary Army,38672,38672,medium,
battle_of_tacna_b,Chile,11779,14147,medium,
battle_of_tacna_b,Peru,8930,12000,medium,
battle_of_tacuarembo_b,Federal League,2000,2500,medium,
battle_of_tacuarembo_b,United Kingdom,1200,4000,medium,
battle_of_tacubaya_b,side 0,4000,4000,medium,
battle_of_tacubaya_b,side 1,4000,4000,medium,
battle_of_taejon_b,North Korea,13500,20000,medium,
battle_of_taejon_b,United Nations,11400,11400,medium,
battle_of_taguanes_b,Spanish Empire,1800,1800,medium,
battle_of_taguanes_b,Venezuelan,2500,2500,medium,
battle_of_taierzhuang_b,China,100000,288000,medium,
battle_of_taierzhuang_b,Japan,17000,60000,medium,
battle_of_taipale_b,Union soviétique,111,111,medium,
battle_of_taiyuan_b,China,288801,288801,medium,
battle_of_taiyuan_b,Japan,140000,140000,medium,
battle_of_taku_forts_1858_b,Qing China,1000,1000,medium,
battle_of_taku_forts_1858_b,United Kingdom,1032,1032,medium,
battle_of_taku_forts_1860_b,Qing China,5000,5000,medium,
battle_of_taku_forts_1860_b,United Kingdom,10000,10000,medium,
battle_of_taku_forts_b,Qing China,4000,4000,medium,
battle_of_taku_forts_b,United Kingdom,1160,1160,medium,
battle_of_talana_hill_b,South African Republic,3000,3000,medium,
battle_of_talana_hill_b,United Kingdom,4000,4000,medium,
battle_of_talavera_b,France,46138,46138,medium,
battle_of_talavera_b,United Kingdom,20641,20641,medium,
battle_of_talavera_de_la_reina_b,Nationalists,3500,3500,medium,
battle_of_talavera_de_la_reina_b,Second Spanish Republic,10000,10000,medium,
battle_of_tali_ihantala_b,Finland,50000,50000,medium,
battle_of_tali_ihantala_b,Soviet Union,150000,150000,medium,
battle_of_talladega_b,United States,1200,1200,medium,
battle_of_tallushatchee_b,États-Unis,900,900,medium,
battle_of_tamai_b,Mahdist Sudan,10000,10000,medium,
battle_of_tamai_b,United Kingdom,4500,4500,medium,
battle_of_tamames_b,French Empire,11000,11000,medium,
battle_of_tamames_b,Spain,21000,21000,medium,
battle_of_tampere_b,Finnish Reds,14000,14000,medium,
battle_of_tampere_b,Finnish Whites,16000,16000,medium,
battle_of_tamsui_b,China,2000,4000,medium,
battle_of_tan_tan_b,Maroc,150,150,medium,
battle_of_tan_tan_b,RASD,200,3700,medium,
battle_of_tanga_b,British Empire,4000,4000,medium,
battle_of_tanga_b,German Empire,1000,1000,medium,
battle_of_tannenberg_b,German Empire,150000,150000,medium,
battle_of_tannenberg_b,Russian Empire,123000,180000,medium,
battle_of_tapiobicske_b,Austrian Empire,16000,16000,medium,
battle_of_tapiobicske_b,Hungarian Revolutionary Army,22419,22419,medium,
battle_of_tarafiyah_b,Al Rashid,12000,12000,medium,
battle_of_tarafiyah_b,Emirate of Riyadh,10000,10000,medium,
battle_of_tarakan_b,Japan,6600,6600,medium,
battle_of_tarakan_b,Netherlands,1365,1365,medium,
battle_of_tarawa_b,Japan,2636,2636,medium,
battle_of_tarawa_b,United States,35000,35000,medium,
battle_of_tarqui_b,Gran Colombia,5000,5000,medium,
battle_of_tarqui_b,Peru,5000,5000,medium,
battle_of_tarutino_b,French Empire,20000,26000,medium,
battle_of_tarutino_b,Russian Empire,90000,90000,medium,
battle_of_tarvis_1809_b,Austrian Empire,6000,6000,medium,
battle_of_tarvis_1809_b,First French Empire,25000,25000,medium,
battle_of_tarvis_b,France,11000,11000,medium,
battle_of_tarvis_b,Habsburg Austria,8000,8000,medium,
battle_of_tashan_b,National Revolutionary Army,95000,95000,medium,
battle_of_tashan_b,People's Liberation Army,55000,55000,medium,
battle_of_tashihchiao_b,Empire of Japan,64000,64000,medium,
battle_of_tashihchiao_b,Russian Empire,60000,60000,medium,
battle_of_tatayiba_b,Empire of Brazil,5000,5000,medium,
battle_of_tatayiba_b,Paraguay,1500,1500,medium,
battle_of_tauberbischofsheim_b,Prussia,60000,60000,medium,
battle_of_tauberbischofsheim_b,Württemberg,42000,42000,medium,
battle_of_te_li_ssu_b,Japan,33600,40000,medium,
battle_of_te_li_ssu_b,Russia,30000,41400,medium,
battle_of_temesvar_b,Austrian Empire,34000,34000,medium,
battle_of_temesvar_b,Hungarian Revolutionary Army,42692,42692,medium,
battle_of_teruel_b,Nationalist Spain,4000,4000,medium,
battle_of_teruel_b,Spanish Republic,40000,40000,medium,
battle_of_tetouan_b,Morocco,35000,35000,medium,
battle_of_tetouan_b,Spain,25000,25000,medium,
battle_of_teugen_hausen_b,Austrian Empire,18000,18000,medium,
battle_of_teugen_hausen_b,French Empire,28000,28000,medium,
battle_of_the_acul_b,République française,600,600,medium,
battle_of_the_afsluitdijk_b,Pays-Bas,225,225,medium,
battle_of_the_afsluitdijk_b,Reich allemand,500,500,medium,
battle_of_the_alamo_b,Mexico,2000,2100,medium,
battle_of_the_assunpink_creek_b,Great Britain,5000,5000,medium,
battle_of_the_assunpink_creek_b,United States,6000,6000,medium,
battle_of_the_atlantic_b,Royaume-Uni,1939,1944,medium,
battle_of_the_aubiers_b,Républicains,800,800,medium,
battle_of_the_aubiers_b,Vendéens,6000,8000,medium,
battle_of_the_badlands_b,Hunkpapa,1000,1000,medium,
battle_of_the_badlands_b,United States of America,2200,2200,medium,
battle_of_the_barrier_b,Qing China,2000,2000,medium,
battle_of_the_big_hole_b,États-Unis,206,206,medium,
battle_of_the_big_hole_b,Nez-Percés,200,200,medium,
battle_of_the_black_mountain_b,France,35000,35000,medium,
battle_of_the_black_mountain_b,Spain,50000,50000,medium,
battle_of_the_black_river_b,Great Britain,1180,1180,medium,
battle_of_the_black_river_b,Spain,1400,1400,medium,
battle_of_the_bogue_1856_b,Qing China,2000,2000,medium,
battle_of_the_bogue_b,Qing China,2000,2000,medium,
battle_of_the_bogue_b,United Kingdom,1037,1037,medium,
battle_of_the_borders_algerian_war_b,FLN,5000,10000,medium,
battle_of_the_borders_algerian_war_b,France,5000,5000,medium,
battle_of_the_bridge_of_amarante_b,French Empire,9000,9000,medium,
battle_of_the_bridge_of_amarante_b,Portugal,2000,2000,medium,
battle_of_the_bridge_of_arcole_b,French Republic,20000,20000,medium,
battle_of_the_bridge_of_arcole_b,Habsburg monarchy,24000,24000,medium,
battle_of_the_caucasus_b,Germany,1942,1942,medium,
battle_of_the_caucasus_b,Soviet Union,1942,1942,medium,
battle_of_the_chateauguay_b,United Kingdom,1530,1530,medium,
battle_of_the_chateauguay_b,United States,2600,2600,medium,
battle_of_the_chernaya_b,French Empire,36000,36000,medium,
battle_of_the_chernaya_b,Russian Empire,60000,60000,medium,
battle_of_the_chesapeake_b,France,1542,1542,medium,
battle_of_the_chesapeake_b,Great Britain,1410,1410,medium,
battle_of_the_chinese_farm_b,Израиль,232,440,medium,
battle_of_the_chongchon_river_b,China,230000,230000,medium,
battle_of_the_chongchon_river_b,United Nations,254571,254571,medium,
battle_of_the_clearwater_b,États-Unis,400,450,medium,
battle_of_the_clearwater_b,Nez-Percés,200,200,medium,
battle_of_the_coa_b,France,5550,5550,medium,
battle_of_the_coa_b,United Kingdom,5300,5300,medium,
battle_of_the_crater_b,Confederate States (Confederacy),6100,6100,medium,
battle_of_the_crater_b,United States,8500,8500,medium,
battle_of_the_danube_b,Ottoman Empire,56000,56000,medium,
battle_of_the_danube_b,Russian Empire,37000,37000,medium,
battle_of_the_dnieper_b,Germany,1943,1943,medium,
battle_of_the_dnieper_b,Soviet Union,2633000,2633000,medium,
battle_of_the_dukla_pass_b,Germany,100000,100000,medium,
battle_of_the_dukla_pass_b,Soviet Union,378000,378000,medium,
battle_of_the_eastern_solomons_b,Empire du Japon,171,177,medium,
battle_of_the_eastern_solomons_b,États-Unis,176,176,medium,
battle_of_the_ebro_b,Nationalist Spain,90000,90000,medium,
battle_of_the_ebro_b,Spanish Republic,80000,80000,medium,
battle_of_the_gebora_b,French Empire,7000,7000,medium,
battle_of_the_gebora_b,Spain,12000,12000,medium,
battle_of_the_gediz_b,Ankara Government,8000,8000,medium,
battle_of_the_gediz_b,Greece,12000,15000,medium,
battle_of_the_hotels_b,Lebanese Front,1500,1500,medium,
battle_of_the_hotels_b,Lebanese National Movement,2000,2000,medium,
battle_of_the_hundred_in_the_hands_b,Lakota,1000,1000,medium,
battle_of_the_iles_saint_marcouf_b,France,5000,6000,medium,
battle_of_the_jabara_valley_b,Houthi government,4000,4000,medium,
battle_of_the_jabara_valley_b,Saudi Arabia,1100,2000,medium,
battle_of_the_kerch_peninsula_b,Germany,1942,1942,medium,
battle_of_the_kerch_peninsula_b,Soviet Union,1942,1942,medium,
battle_of_the_kodori_valley_b,Abkhazia,1000,1000,medium,
battle_of_the_kodori_valley_b,Georgia,2500,2500,medium,
battle_of_the_lerna_mills_b,Egypt Eyalet,5000,5000,medium,
battle_of_the_lisaine_b,French Republic,110000,110000,medium,
battle_of_the_lisaine_b,North German Confederation,40000,45000,medium,
battle_of_the_little_bighorn_b,Lakota,1100,2500,medium,
battle_of_the_mincio_river_b,Austrian Empire,32000,35000,medium,
battle_of_the_mincio_river_b,First French Empire,34000,34000,medium,
battle_of_the_niemen_river_b,Poland,96300,96300,medium,
battle_of_the_niemen_river_b,Russian SFSR,100000,100000,medium,
battle_of_the_oder_neisse_b,Germany,300000,300000,medium,
battle_of_the_oder_neisse_b,Soviet Union,2500000,2500000,medium,
battle_of_the_ogaden_b,Ethiopia,30000,30000,medium,
battle_of_the_ogaden_b,Italy,38000,38000,medium,
battle_of_the_palo_river_b,Kingdom of Spain,2100,2100,medium,
battle_of_the_palo_river_b,New Granada,1200,1200,medium,
battle_of_the_panaro_b,Austrian Empire,6600,6600,medium,
battle_of_the_panaro_b,Kingdom of Naples,7000,7000,medium,
battle_of_the_pearl_river_forts_b,Qing China,5000,5000,medium,
battle_of_the_piave_river_b,Austria-Hungary,946000,946000,medium,
battle_of_the_piave_river_b,Italy,965000,965000,medium,
battle_of_the_pyramids_b,French Republic,25000,25000,medium,
battle_of_the_pyramids_b,Ottoman Empire,21000,50000,medium,
battle_of_the_rosebud_b,Lakota Sioux,1000,1800,medium,
battle_of_the_rosebud_b,United States,1311,1311,medium,
battle_of_the_scheldt_b,Canada,450000,450000,medium,
battle_of_the_scheldt_b,Germany,230000,230000,medium,
battle_of_the_seelow_heights_b,Germany,112143,112143,medium,
battle_of_the_seelow_heights_b,Soviet Union,1000000,1000000,medium,
battle_of_the_shangani_b,Mthwakazi,5000,5000,medium,
battle_of_the_sutjeska_b,Axis,127000,127000,medium,
battle_of_the_sutjeska_b,Yugoslav Partisans,22148,22148,medium,
battle_of_the_thames_b,United States,2500,3000,medium,
battle_of_the_tokhtamysh_river_b,Ottoman Empire,25000,25000,medium,
battle_of_the_tokhtamysh_river_b,Russian Empire,3500,3600,medium,
battle_of_the_tonelero_pass_b,Argentine Confederation,2000,2000,medium,
battle_of_the_tugela_heights_b,South African Republic,5000,5000,medium,
battle_of_the_tugela_heights_b,United Kingdom,20000,20000,medium,
battle_of_the_valerik_river_b,Caucasian Imamate,6000,6000,medium,
battle_of_the_valerik_river_b,Russian Empire,1500,1500,medium,
battle_of_the_vistula_river_b,German Empire,321000,321000,medium,
battle_of_the_vistula_river_b,Russian Empire,470000,470000,medium,
battle_of_the_wilderness_b,Confederate States,66140,66140,medium,
battle_of_the_wilderness_b,United States,118700,118700,medium,
battle_of_theiningen_b,First French Republic,9000,9000,medium,
battle_of_theiningen_b,Habsburg monarchy,28000,28000,medium,
battle_of_thoppigala_b,Liberation Tigers of Tamil Eelam,1000,1000,medium,
battle_of_thoppigala_b,Sri Lanka,1200,1200,medium,
battle_of_thouars_1815_b,Impériaux,600,600,medium,
battle_of_thouars_1815_b,Vendéens,3000,3000,medium,
battle_of_thouars_b,French Republic,5000,5000,medium,
battle_of_thouars_b,Vendean Royalists,20000,20000,medium,
battle_of_tiffauges_b,Republicans,6000,6000,medium,
battle_of_tiffauges_b,Vendéens,20000,20000,medium,
battle_of_tiger_hill_b,Indian Army,3000,3000,medium,
battle_of_timbuktu_b,AQMI,100,100,medium,
battle_of_timbuktu_b,Mali,150,2000,medium,
battle_of_timor_b,Allies,2050,2050,medium,
battle_of_timor_b,Japan,12000,12000,medium,
battle_of_tin_keraten_b,Mali,109,2000,medium,
battle_of_tinzaouaten_b,CSP-DPA,1000,1000,medium,
battle_of_tippecanoe_b,États-Unis,1000,1000,medium,
battle_of_tirad_pass_b,Estados Unidos,300,300,medium,
battle_of_toba_fushimi_b,Satsuma Domain,5000,5000,medium,
battle_of_toba_fushimi_b,Tokugawa shogunate,15000,15000,medium,
battle_of_tobruk_b,Kingdom of Italy,5000,5000,medium,
battle_of_tobruk_b,Ottoman Empire,1000,1000,medium,
battle_of_tofrek_b,Mahdist State,2000,2000,medium,
battle_of_tofrek_b,United Kingdom,3000,3000,medium,
battle_of_toix_b,Carlistas,150,2500,medium,
battle_of_tolentino_b,Austrian Empire,11938,11938,medium,
battle_of_tolentino_b,Kingdom of Naples,25588,25588,medium,
battle_of_tolosa_b,French Empire,14500,14500,medium,
battle_of_tolosa_b,United Kingdom,16000,16000,medium,
battle_of_tolvajarvi_b,Finland,4000,4000,medium,
battle_of_tolvajarvi_b,Soviet Union,20000,20000,medium,
battle_of_torata_b,Liberating Expedition,3857,3857,medium,
battle_of_torata_b,Spain,1500,1700,medium,
battle_of_tornio_1944_b,Finland,12500,12500,medium,
battle_of_tornio_1944_b,Germany,7000,7000,medium,
battle_of_toski_b,Mahdist State,6000,6000,medium,
battle_of_tourcoing_b,Habsburg monarchy,74000,74000,medium,
battle_of_tourcoing_b,Republican France,70000,82000,medium,
battle_of_tournay_b,French Republic,45000,62000,medium,
battle_of_tournay_b,Habsburg Austria,28000,50000,medium,
battle_of_toverud_b,Denmark–Norway,2400,2400,medium,
battle_of_traghen_b,ЛНА,181,181,medium,
battle_of_trebbia_b,France,33000,35000,medium,
battle_of_trebbia_b,Russia,30000,32656,medium,
battle_of_treize_septiers_b,Républicains,4000,4000,medium,
