slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
battle_of_tauberbischofsheim_b,Battle of Tauberbischofsheim,austro_prussian_war,,1866,1866-07-24,"July 24, 1866",,49.62617,9.67092,exact,battle_p625,,62,,True,Q618935,https://en.wikipedia.org/wiki/Battle_of_Tauberbischofsheim,https://thewaratlas.co/battles/battle_of_tauberbischofsheim_b
battle_of_te_li_ssu_b,Battle of Te-li-Ssu,russo_japanese_war,korean_bridgehead_to_liaodong,1904,1904-06-14,"June 14, 1904",,39.766667,122.033333,exact,battle_p625,,39,,True,Q2619692,https://en.wikipedia.org/wiki/Battle_of_Te-li-Ssu,https://thewaratlas.co/battles/battle_of_te_li_ssu_b
battle_of_tecualoya_b,Battle of Tecualoya,mexican_war_of_independence,,1812,1812-01-17,"January 17, 1812",,,,,,,0,,True,Q2890148,https://en.wikipedia.org/wiki/Battle_of_Tecualoya,https://thewaratlas.co/battles/battle_of_tecualoya_b
battle_of_tel_hai_b,Battle of Tel Hai,franco_syrian_war,,1920,1920-03-01,"March 1, 1920",,33.235,35.578333,place,located_in,,0,,True,Q4872527,https://en.wikipedia.org/wiki/Battle_of_Tel_Hai,https://thewaratlas.co/battles/battle_of_tel_hai_b
battle_of_tellidede_b,Battle of Tellidede,greco_turkish_war,,1919,1919-06-25,"June 25, 1919",,,,,,,0,,True,Q6079821,https://en.wikipedia.org/wiki/Battle_of_Tellidede,https://thewaratlas.co/battles/battle_of_tellidede_b
battle_of_temalaca_b,Battle of Temalaca,mexican_war_of_independence,,1815,1815-11-05,"November 5, 1815",,,,,,,0,,True,Q2890158,https://en.wikipedia.org/wiki/Battle_of_Temalaca,https://thewaratlas.co/battles/battle_of_temalaca_b
battle_of_temesvar_b,Battle of Temesvár,hungarian_revolution_of_1848,,1849,1849-08-09,"August 9, 1849",,45.831056,21.158222,exact,battle_p625,,48,,True,Q781695,https://en.wikipedia.org/wiki/Battle_of_Temesvár,https://thewaratlas.co/battles/battle_of_temesvar_b
battle_of_tenancingo_b,Battle of Tenancingo,mexican_war_of_independence,,1813,1813-01-22,"January 22, 1813",,18.9608,-99.5906,place,located_in,,0,,True,Q2890160,https://en.wikipedia.org/wiki/Battle_of_Tenancingo,https://thewaratlas.co/battles/battle_of_tenancingo_b
battle_of_tenango_del_valle_b,Battle of Tenango del Valle,mexican_war_of_independence,,1812,1812-05-01,"May 1, 1812",,19.07,-99.63,place,located_in,,0,,True,Q2890165,https://en.wikipedia.org/wiki/Battle_of_Tenango_del_Valle,https://thewaratlas.co/battles/battle_of_tenango_del_valle_b
battle_of_teruel_b,Battle of Teruel,spanish_civil_war,,1937,1937-12-15,"December 15, 1937",,40.35,-1.1,exact,battle_p625,,64,,True,Q1467456,https://en.wikipedia.org/wiki/Battle_of_Teruel,https://thewaratlas.co/battles/battle_of_teruel_b
battle_of_tetouan_b,Battle of Tétouan,hispano_moroccan_war,,1860,1860-02-04,"February 4, 1860",,35.573754,-5.33043,exact,battle_p625,,56,,True,Q4872623,https://en.wikipedia.org/wiki/Battle_of_Tétouan,https://thewaratlas.co/battles/battle_of_tetouan_b
battle_of_teugen_hausen_b,Battle of Teugen-Hausen,war_of_the_fifth_coalition,,1809,1809-04-19,"April 19, 1809",,48.88,12.01,exact,battle_p625,,43,,True,Q573358,https://en.wikipedia.org/wiki/Battle_of_Teugen-Hausen,https://thewaratlas.co/battles/battle_of_teugen_hausen_b
battle_of_the_acul_b,Battle of the Acul,war_of_the_first_coalition,,1794,1794-02-19,"February 19, 1794",,18.5108,-72.6339,exact,battle_p625,,0,,True,Q2890450,https://en.wikipedia.org/wiki/Battle_of_the_Acul,https://thewaratlas.co/battles/battle_of_the_acul_b
battle_of_the_afsluitdijk_b,Battle of the Afsluitdijk,wwii,,1940,1940-05-12,"May 12, 1940",,53.074167,5.336944,exact,battle_p625,,0,,True,Q714979,https://en.wikipedia.org/wiki/Battle_of_the_Afsluitdijk,https://thewaratlas.co/battles/battle_of_the_afsluitdijk_b
battle_of_the_alamo_b,Battle of the Alamo,texas_revolution,,1836,1836-02-23,"February 23, 1836",,29.425556,-98.486111,exact,battle_p625,,18,,True,Q235344,https://en.wikipedia.org/wiki/Battle_of_the_Alamo,https://thewaratlas.co/battles/battle_of_the_alamo_b
battle_of_the_assunpink_creek_b,Battle of the Assunpink Creek,revolution,,1777,1777-01-02,"January 2, 1777",,40.218056,-74.764167,exact,battle_p625,,37,,True,Q233417,https://en.wikipedia.org/wiki/Battle_of_the_Assunpink_Creek,https://thewaratlas.co/battles/battle_of_the_assunpink_creek_b
battle_of_the_atlantic_b,Battle of the Atlantic,wwii,,1939,1939-09-03,"September 3, 1939",,,,,,,65,,True,Q157627,https://en.wikipedia.org/wiki/Battle_of_the_Atlantic,https://thewaratlas.co/battles/battle_of_the_atlantic_b
battle_of_the_aubiers_b,Battle of the Aubiers,war_in_the_vendee,,1799,1799-11-02,"November 2, 1799",,46.938056,-0.588611,exact,battle_p625,,0,,True,Q2890643,https://en.wikipedia.org/wiki/Battle_of_the_Aubiers,https://thewaratlas.co/battles/battle_of_the_aubiers_b
battle_of_the_badlands_b,Battle of the Badlands,sioux_wars,,1864,1864-08-07,"August 7, 1864",,46.8718,-103.678277,exact,battle_p625,,23,,True,Q4872834,https://en.wikipedia.org/wiki/Battle_of_the_Badlands,https://thewaratlas.co/battles/battle_of_the_badlands_b
battle_of_the_barents_sea_b,Battle of the Barents Sea,wwii,,1942,1942-12-31,"December 31, 1942",,73.25,29.0,exact,battle_p625,,0,,True,Q699411,https://en.wikipedia.org/wiki/Battle_of_the_Barents_Sea,https://thewaratlas.co/battles/battle_of_the_barents_sea_b
battle_of_the_barracks_b,Battle of the Barracks,croatian_war_of_independence,,1991,1991-09-14,"September 14, 1991",,46.309,16.328,exact,battle_p625,,78,,True,Q2624653,https://en.wikipedia.org/wiki/Battle_of_the_Barracks,https://thewaratlas.co/battles/battle_of_the_barracks_b
battle_of_the_barrier_b,Battle of the Barrier,first_opium_war,,1840,1840-08-19,"August 19, 1840",,22.214722,113.548889,exact,battle_p625,,18,,True,Q4872845,https://en.wikipedia.org/wiki/Battle_of_the_Barrier,https://thewaratlas.co/battles/battle_of_the_barrier_b
battle_of_the_basque_roads_b,Battle of the Basque Roads,napoleonic_wars,,1809,1809-04-24,"April 24, 1809",,46.0,-1.19,exact,battle_p625,,0,,True,Q2074041,https://en.wikipedia.org/wiki/Battle_of_the_Basque_Roads,https://thewaratlas.co/battles/battle_of_the_basque_roads_b
battle_of_the_beaufort_b,Battle of the Beaufort,1982_lebanon_war,,1982,1982-06-06,"June 6, 1982",,33.326111,35.531944,exact,battle_p625,,0,,True,Q2904564,https://en.wikipedia.org/wiki/Battle_of_the_Beaufort,https://thewaratlas.co/battles/battle_of_the_beaufort_b
battle_of_the_big_hole_b,Battle of the Big Hole,nez_perce_war,,1877,1877-08-09,"August 9, 1877",,45.6475,-113.650833,exact,battle_p625,,0,,True,Q4438386,https://en.wikipedia.org/wiki/Battle_of_the_Big_Hole,https://thewaratlas.co/battles/battle_of_the_big_hole_b
battle_of_the_black_mountain_b,Battle of the Black Mountain,war_of_the_pyrenees,,1794,1794-11-17,"November 17, 1794",,42.3158,2.93028,exact,battle_p625,,50,,True,Q16209172,https://en.wikipedia.org/wiki/Battle_of_the_Black_Mountain,https://thewaratlas.co/battles/battle_of_the_black_mountain_b
battle_of_the_black_river_b,Battle of the Black River,anglo_spanish_war_1779,,1782,1782-04-13,"April 13, 1782",,15.9462,-84.9299,exact,battle_p625,,21,,True,Q4872851,https://en.wikipedia.org/wiki/Battle_of_the_Black_River,https://thewaratlas.co/battles/battle_of_the_black_river_b
battle_of_the_bogue_1856_b,Battle of the Bogue,second_opium_war,,1856,1856-11-12,"November 12, 1856",,22.774,113.629,exact,battle_p625,,18,,True,Q4872860,https://en.wikipedia.org/wiki/Battle_of_the_Bogue,https://thewaratlas.co/battles/battle_of_the_bogue_1856_b
battle_of_the_bogue_b,Battle of the Bogue,first_opium_war,,1841,1841-02-23,"February 23, 1841",,22.798561,113.621014,exact,battle_p625,,22,,True,Q4872861,https://en.wikipedia.org/wiki/Battle_of_the_Bogue,https://thewaratlas.co/battles/battle_of_the_bogue_b
battle_of_the_borders_algerian_war_b,Battle of the borders (Algerian war),algerian_war,,1958,1958-05-21,"May 21, 1958",,,,,,,28,,True,Q2890668,https://en.wikipedia.org/wiki/Battle_of_the_borders_(Algerian_war),https://thewaratlas.co/battles/battle_of_the_borders_algerian_war_b
battle_of_the_bridge_of_amarante_b,Battle of the Bridge of Amarante,peninsular_war,,1809,1809-04-18,"April 18, 1809",,41.266667,-8.083333,exact,battle_p625,,37,,True,Q3043095,https://en.wikipedia.org/wiki/Battle_of_the_Bridge_of_Amarante,https://thewaratlas.co/battles/battle_of_the_bridge_of_amarante_b
battle_of_the_bridge_of_arcole_b,Battle of the Bridge of Arcole,napoleonic_wars,italian_egyptian_campaigns,1796,1796-11-15,"November 15, 1796",,45.357222,11.2775,exact,battle_p625,,41,,True,Q776609,https://en.wikipedia.org/wiki/Battle_of_the_Bridge_of_Arcole,https://thewaratlas.co/battles/battle_of_the_bridge_of_arcole_b
battle_of_the_caribbean_b,Battle of the Caribbean,wwii,,1941,1941-01-01,"January 1, 1941",,,,,,,0,,True,Q443057,https://en.wikipedia.org/wiki/Battle_of_the_Caribbean,https://thewaratlas.co/battles/battle_of_the_caribbean_b
battle_of_the_caucasus_b,Battle of the Caucasus,eastern_front,,1943,1943-10-09,"October 9, 1943",,,,,,,66,,True,Q653470,https://en.wikipedia.org/wiki/Battle_of_the_Caucasus,https://thewaratlas.co/battles/battle_of_the_caucasus_b
battle_of_the_chateauguay_b,Battle of the Chateauguay,war_1812,,1813,1813-10-26,"October 26, 1813",,45.158611,-73.928611,exact,battle_p625,,26,,True,Q1752783,https://en.wikipedia.org/wiki/Battle_of_the_Chateauguay,https://thewaratlas.co/battles/battle_of_the_chateauguay_b
battle_of_the_chernaya_b,Battle of the Chernaya,crimean_war,,1855,1855-08-16,"August 16, 1855",,44.466667,33.85,exact,battle_p625,,49,,True,Q2342758,https://en.wikipedia.org/wiki/Battle_of_the_Chernaya,https://thewaratlas.co/battles/battle_of_the_chernaya_b
battle_of_the_chesapeake_b,Battle of the Chesapeake,revolution,,1781,1781-09-05,"September 5, 1781",,36.9675,-75.539167,exact,battle_p625,,22,,True,Q1419459,https://en.wikipedia.org/wiki/Battle_of_the_Chesapeake,https://thewaratlas.co/battles/battle_of_the_chesapeake_b
battle_of_the_chinese_farm_b,Battle of the Chinese Farm,yom_kippur_war,,1973,1973-01-01,"January 1, 1973",,30.45,32.4,exact,battle_p625,,0,,True,Q2072316,https://en.wikipedia.org/wiki/Battle_of_the_Chinese_Farm,https://thewaratlas.co/battles/battle_of_the_chinese_farm_b
battle_of_the_chongchon_river_b,Battle of the Ch'ongch'on River,korea,,1950,1950-11-25,"November 25, 1950",,39.71,125.84,exact,battle_p625,,69,,True,Q493313,https://en.wikipedia.org/wiki/Battle_of_the_Ch'ongch'on_River,https://thewaratlas.co/battles/battle_of_the_chongchon_river_b
battle_of_the_clearwater_b,Battle of the Clearwater,nez_perce_war,,1877,1877-01-01,"January 1, 1877",,46.078333,-115.971389,exact,battle_p625,,0,,True,Q4872889,https://en.wikipedia.org/wiki/Battle_of_the_Clearwater,https://thewaratlas.co/battles/battle_of_the_clearwater_b
battle_of_the_coa_b,Battle of the Côa,peninsular_war,,1810,1810-07-24,"July 24, 1810",,40.7261,-6.90611,exact,battle_p625,,21,,True,Q2890534,https://en.wikipedia.org/wiki/Battle_of_the_Côa,https://thewaratlas.co/battles/battle_of_the_coa_b
battle_of_the_crater_b,Battle of the Crater,civil_war,,1864,1864-07-30,"July 30, 1864",,37.21825,-77.37768,exact,battle_p625,,35,,True,Q1786801,https://en.wikipedia.org/wiki/Battle_of_the_Crater,https://thewaratlas.co/battles/battle_of_the_crater_b
battle_of_the_dalmatian_channels_b,Battle of the Dalmatian channels,croatian_war_of_independence,,1991,1991-11-14,"November 14, 1991",,43.056944,16.856389,exact,battle_p625,,0,,True,Q2354422,https://en.wikipedia.org/wiki/Battle_of_the_Dalmatian_channels,https://thewaratlas.co/battles/battle_of_the_dalmatian_channels_b
battle_of_the_danube_b,Battle of the Danube,eighth_russo_turkish_war,,1811,1811-06-20,"June 20, 1811",,43.858253,25.906839,exact,battle_p625,,55,,True,Q21644425,https://en.wikipedia.org/wiki/Battle_of_the_Danube,https://thewaratlas.co/battles/battle_of_the_danube_b
battle_of_the_dardanelles_b,Battle of the Dardanelles,eighth_russo_turkish_war,,1807,1807-01-01,"January 1, 1807",,40.012592,26.158011,exact,battle_p625,,19,,True,Q25544,https://en.wikipedia.org/wiki/Battle_of_the_Dardanelles,https://thewaratlas.co/battles/battle_of_the_dardanelles_b
battle_of_the_day_river_b,Battle of the Day River,first_indochina_war,,1951,1951-06-18,"June 18, 1951",,,,,,,39,,True,Q4872904,https://en.wikipedia.org/wiki/Battle_of_the_Day_River,https://thewaratlas.co/battles/battle_of_the_day_river_b
battle_of_the_dnieper_b,Battle of the Dnieper,eastern_front,,1943,1943-08-24,"August 24, 1943",,,,,,,99,,True,Q313836,https://en.wikipedia.org/wiki/Battle_of_the_Dnieper,https://thewaratlas.co/battles/battle_of_the_dnieper_b
battle_of_the_dukla_pass_b,Battle of the Dukla Pass,eastern_front,,1944,1944-09-08,"September 8, 1944",,49.417618,21.699371,exact,battle_p625,,71,,True,Q60270,https://en.wikipedia.org/wiki/Battle_of_the_Dukla_Pass,https://thewaratlas.co/battles/battle_of_the_dukla_pass_b
battle_of_the_eastern_solomons_b,Battle of the Eastern Solomons,wwii,,1942,1942-08-24,"August 24, 1942",,-8.385227,162.734871,exact,battle_p625,,0,,True,Q696479,https://en.wikipedia.org/wiki/Battle_of_the_Eastern_Solomons,https://thewaratlas.co/battles/battle_of_the_eastern_solomons_b
battle_of_the_ebro_b,Battle of the Ebro,spanish_civil_war,,1938,1938-07-25,"July 25, 1938",,41.163889,0.475,exact,battle_p625,,56,,True,Q1280119,https://en.wikipedia.org/wiki/Battle_of_the_Ebro,https://thewaratlas.co/battles/battle_of_the_ebro_b
battle_of_the_falkland_islands_b,Battle of the Falkland Islands,wwi,,1914,1914-12-08,"December 8, 1914",,-52.499444,-56.166389,exact,battle_p625,,18,,True,Q160011,https://en.wikipedia.org/wiki/Battle_of_the_Falkland_Islands,https://thewaratlas.co/battles/battle_of_the_falkland_islands_b
battle_of_the_gebora_b,Battle of the Gebora,peninsular_war,,1811,1811-02-19,"February 19, 1811",,38.895,-6.98,exact,battle_p625,,23,,True,Q1643008,https://en.wikipedia.org/wiki/Battle_of_the_Gebora,https://thewaratlas.co/battles/battle_of_the_gebora_b
battle_of_the_gediz_b,Battle of the Gediz,greco_turkish_war,,1920,1920-10-24,"October 24, 1920",,,,,,,44,,True,Q4872919,https://en.wikipedia.org/wiki/Battle_of_the_Gediz,https://thewaratlas.co/battles/battle_of_the_gediz_b
battle_of_the_gulf_of_riga_b,Battle of the Gulf of Riga,wwi,,1915,1915-08-20,"August 20, 1915",,57.75,23.5,exact,battle_p625,,0,,True,Q702255,https://en.wikipedia.org/wiki/Battle_of_the_Gulf_of_Riga,https://thewaratlas.co/battles/battle_of_the_gulf_of_riga_b
battle_of_the_gulf_of_roses_b,Battle of the Gulf of Roses,war_of_the_pyrenees,,1795,1795-02-14,"February 14, 1795",,42.183,3.183,exact,battle_p625,,0,,True,Q2984990,https://en.wikipedia.org/wiki/Battle_of_the_Gulf_of_Roses,https://thewaratlas.co/battles/battle_of_the_gulf_of_roses_b
battle_of_the_hotels_b,Battle of the Hotels,lebanese_civil_war,,1976,1976-04-02,"April 2, 1976",,33.9,35.5,exact,battle_p625,,24,,True,Q4872937,https://en.wikipedia.org/wiki/Battle_of_the_Hotels,https://thewaratlas.co/battles/battle_of_the_hotels_b
battle_of_the_hundred_in_the_hands_b,Battle of the Hundred-in-the-Hands,red_clouds_war,,1866,1866-12-21,"December 21, 1866",,44.571168,-106.841052,exact,battle_p625,,10,,True,Q1409225,https://en.wikipedia.org/wiki/Battle_of_the_Hundred-in-the-Hands,https://thewaratlas.co/battles/battle_of_the_hundred_in_the_hands_b
battle_of_the_iles_saint_marcouf_b,Battle of the Îles Saint-Marcouf,french_revolutionary_wars,,1798,1798-05-07,"May 7, 1798",,49.4925,-1.1625,exact,battle_p625,,29,,True,Q4873048,https://en.wikipedia.org/wiki/Battle_of_the_Îles_Saint-Marcouf,https://thewaratlas.co/battles/battle_of_the_iles_saint_marcouf_b
battle_of_the_jabara_valley_b,Battle of the Jabara Valley,yemeni_civil_war,,2019,2019-08-26,"August 26, 2019",,17.4917,44.13222,exact,battle_p625,,21,,True,Q67184364,https://en.wikipedia.org/wiki/Battle_of_the_Jabara_Valley,https://thewaratlas.co/battles/battle_of_the_jabara_valley_b
battle_of_the_kerch_peninsula_b,Battle of the Kerch Peninsula,eastern_front,,1942,1942-05-01,"May 1, 1942",,45.0,34.0,place,located_in,,66,,True,Q4335296,https://en.wikipedia.org/wiki/Battle_of_the_Kerch_Peninsula,https://thewaratlas.co/battles/battle_of_the_kerch_peninsula_b
battle_of_the_kodori_valley_b,Battle of the Kodori Valley,russo_georgian_war,,2008,2008-08-09,"August 9, 2008",,43.083333,41.75,exact,battle_p625,,24,,True,Q2344156,https://en.wikipedia.org/wiki/Battle_of_the_Kodori_Valley,https://thewaratlas.co/battles/battle_of_the_kodori_valley_b
battle_of_the_lerna_mills_b,Battle of the Lerna Mills,greek_war_of_independence,,1825,1825-07-18,"July 18, 1825",,37.554833,22.713867,exact,battle_p625,,28,,True,Q3402827,https://en.wikipedia.org/wiki/Battle_of_the_Lerna_Mills,https://thewaratlas.co/battles/battle_of_the_lerna_mills_b
battle_of_the_lisaine_b,Battle of the Lisaine,franco_prussian_war,eastern_defense_belfort_relief,1871,1871-01-15,"January 15, 1871",,47.5,6.8,exact,battle_p625,,46,,True,Q551780,https://en.wikipedia.org/wiki/Battle_of_the_Lisaine,https://thewaratlas.co/battles/battle_of_the_lisaine_b
battle_of_the_little_bighorn_b,Battle of the Little Bighorn,great_sioux_war_of_1876,,1876,1876-06-25,"June 25, 1876",,45.565,-107.428889,exact,battle_p625,,17,,True,Q205422,https://en.wikipedia.org/wiki/Battle_of_the_Little_Bighorn,https://thewaratlas.co/battles/battle_of_the_little_bighorn_b
battle_of_the_malta_convoy_b,Battle of the Malta Convoy,french_revolutionary_wars,,1800,1800-02-18,"February 18, 1800",,35.897778,14.514167,exact,battle_p625,,0,,True,Q2890888,https://en.wikipedia.org/wiki/Battle_of_the_Malta_Convoy,https://thewaratlas.co/battles/battle_of_the_malta_convoy_b
battle_of_the_mincio_river_b,Battle of the Mincio River,war_of_the_sixth_coalition,,1814,1814-02-08,"February 8, 1814",,,,,,,45,,False,Q734023,https://en.wikipedia.org/wiki/Battle_of_the_Mincio_River,https://thewaratlas.co/battles/battle_of_the_mincio_river_b
battle_of_the_neches_b,Battle of the Neches,texas_indian_wars,,1839,1839-01-01,"January 1, 1839",,,,,,,0,,True,Q4872959,https://en.wikipedia.org/wiki/Battle_of_the_Neches,https://thewaratlas.co/battles/battle_of_the_neches_b
battle_of_the_niemen_river_b,Battle of the Niemen River,polish_soviet_war,,1920,1920-09-25,"September 25, 1920",,53.5,24.0,exact,battle_p625,,64,,True,Q2599728,https://en.wikipedia.org/wiki/Battle_of_the_Niemen_River,https://thewaratlas.co/battles/battle_of_the_niemen_river_b
battle_of_the_north_cape_b,Battle of the North Cape,wwii,,1943,1943-12-26,"December 26, 1943",,72.5167,28.25,exact,battle_p625,,19,,True,Q715886,https://en.wikipedia.org/wiki/Battle_of_the_North_Cape,https://thewaratlas.co/battles/battle_of_the_north_cape_b
battle_of_the_oder_neisse_b,Battle of the Oder–Neisse,eastern_front,,1945,1945-04-01,"April 1, 1945",,52.529806,14.426083,exact,battle_p625,,81,,True,Q13423520,https://en.wikipedia.org/wiki/Battle_of_the_Oder–Neisse,https://thewaratlas.co/battles/battle_of_the_oder_neisse_b
battle_of_the_ogaden_b,Battle of the Ogaden,second_italo_ethiopian_war,,1936,1936-04-14,"April 14, 1936",,,,,,,44,,True,Q2890466,https://en.wikipedia.org/wiki/Battle_of_the_Ogaden,https://thewaratlas.co/battles/battle_of_the_ogaden_b
battle_of_the_palo_river_b,Battle of the Palo River,colombian_war_of_independence,,1815,1815-07-05,"July 5, 1815",,3.035556,-76.407778,place,located_in,,23,,True,Q613183,https://en.wikipedia.org/wiki/Battle_of_the_Palo_River,https://thewaratlas.co/battles/battle_of_the_palo_river_b
battle_of_the_panaro_b,Battle of the Panaro,neapolitan_war,,1815,1815-04-03,"April 3, 1815",,44.622975,10.997314,exact,battle_p625,,39,,True,Q1404199,https://en.wikipedia.org/wiki/Battle_of_the_Panaro,https://thewaratlas.co/battles/battle_of_the_panaro_b
battle_of_the_paracel_islands_b,Battle of the Paracel Islands,vietnam,,1974,1974-01-19,"January 19, 1974",,16.5,111.633333,exact,battle_p625,,0,,True,Q784397,https://en.wikipedia.org/wiki/Battle_of_the_Paracel_Islands,https://thewaratlas.co/battles/battle_of_the_paracel_islands_b
